CustomerID,TotalPrice
13102.0,6336.29
18223.0,6315.2300000000005
16126.0,6287.77
13709.0,6249.110000000001
12359.0,6245.53
12472.0,6229.48
13668.0,6216.07
12357.0,6207.67
17315.0,6204.46
15005.0,6180.49
14057.0,6147.4
14060.0,6135.38
15939.0,6102.26
17509.0,6100.74
13225.0,6083.04
14101.0,5976.79
12637.0,5953.25
15382.0,5927.86
13097.0,5893.32
13418.0,5845.44
14944.0,5842.95
13209.0,5820.16
14505.0,5818.7
13316.0,5815.49
14415.0,5811.56
14735.0,5807.6900000000005
15218.0,5756.89
17686.0,5739.46
13178.0,5725.47
12720.0,5713.28
13050.0,5684.61
14110.0,5669.65
16553.0,5664.57
13468.0,5656.75
14049.0,5639.15
13004.0,5613.43
13534.0,5613.08
18118.0,5595.77
17049.0,5594.78
12481.0,5590.86
17757.0,5585.49
12839.0,5583.62
16767.0,5580.6
15502.0,5541.46
17716.0,5505.79
16985.0,5461.62
15805.0,5452.17
16609.0,5450.96
16265.0,5423.15
12490.0,5417.93
17719.0,5367.8
18225.0,5361.02
16161.0,5352.97
13269.0,5315.92
16303.0,5305.83
15150.0,5303.97
17730.0,5288.83
17850.0,5288.63
16258.0,5203.51
18226.0,5192.1
15727.0,5178.96
17858.0,5155.66
12362.0,5154.58
16701.0,5150.2699999999995
13756.0,5145.12
15903.0,5126.34
17061.0,5116.13
14688.0,5107.38
18198.0,5083.06
15046.0,5064.01
12432.0,5059.32
13139.0,5055.79
17602.0,5050.77
15719.0,5043.96
16700.0,5040.0
13599.0,5030.6
15301.0,5028.12
17426.0,5022.26
12444.0,5005.46
14755.0,4965.38
15547.0,4954.84
14329.0,4928.74
16191.0,4913.32
13941.0,4912.41
14709.0,4911.14
12437.0,4896.66
17133.0,4892.240000000001
12688.0,4873.8099999999995
12700.0,4867.99
12664.0,4863.88
15786.0,4834.2
14292.0,4819.33
17365.0,4801.56
15738.0,4788.77
13013.0,4786.99
15555.0,4758.2
17690.0,4748.45
17652.0,4737.13
12955.0,4734.26
16722.0,4711.21
14562.0,4709.22
12714.0,4708.86
14135.0,4690.31
15152.0,4684.24
14159.0,4678.3
15187.0,4670.08
14191.0,4660.01
14180.0,4640.77
17809.0,4627.62
14189.0,4604.31
16931.0,4604.22
15291.0,4596.51
14286.0,4595.81
14390.0,4592.47
14004.0,4582.64
17068.0,4531.34
17613.0,4509.37
12484.0,4495.27
12524.0,4485.72
12627.0,4478.53
15032.0,4464.1
17364.0,4455.73
14085.0,4435.79
15093.0,4410.14
13267.0,4404.44
17975.0,4393.61
16984.0,4392.42
15955.0,4389.81
16626.0,4379.65
12752.0,4366.78
16945.0,4345.5
15874.0,4330.67
14016.0,4328.46
18251.0,4314.72
12347.0,4310.0
17937.0,4301.22
13505.0,4282.88
15034.0,4277.66
14422.0,4263.64
12712.0,4241.63
14800.0,4236.34
12757.0,4227.7
14525.0,4221.37
12500.0,4206.27
17920.0,4204.1
17419.0,4200.97
15971.0,4199.85
12747.0,4196.01
18041.0,4161.14
16549.0,4154.64
13555.0,4149.28
12949.0,4143.02
13384.0,4122.28
15570.0,4109.97
12536.0,4106.82
13988.0,4098.8
14534.0,4075.35
16592.0,4073.28
12449.0,4067.29
12569.0,4064.9900000000002
14092.0,4063.1
16401.0,4061.24
14401.0,4039.98
16670.0,4022.46
13815.0,4014.91
17567.0,4012.56
12378.0,4008.62
16186.0,3991.94
17001.0,3989.57
14547.0,3986.7400000000002
12867.0,3986.22
12656.0,3982.72
12957.0,3979.04
15416.0,3974.37
15529.0,3967.78
17769.0,3960.63
13183.0,3957.78
14277.0,3957.0
17611.0,3947.87
12727.0,3947.7
17377.0,3925.92
14426.0,3918.9
17593.0,3911.56
13802.0,3906.27
14739.0,3899.1
17651.0,3886.67
12841.0,3876.4
14291.0,3873.3
12779.0,3868.7
12749.0,3868.2
13124.0,3866.33
13999.0,3865.26
18073.0,3864.44
15195.0,3861.0
12539.0,3852.5
15804.0,3848.55
16327.0,3844.22
12662.0,3817.08
17091.0,3802.81
15867.0,3797.79
16655.0,3794.52
13435.0,3794.4900000000002
15299.0,3787.09
12562.0,3781.7400000000002
15298.0,3774.1
16168.0,3770.6
18087.0,3770.1199999999994
17173.0,3755.65
13523.0,3755.38
16904.0,3754.27
12429.0,3750.4
17238.0,3744.65
12668.0,3743.18
16145.0,3741.98
14282.0,3729.34
15808.0,3724.77
12502.0,3723.87
13069.0,3717.82
13266.0,3717.67
14364.0,3717.35
16240.0,3693.81
12597.0,3683.13
12647.0,3669.92
16253.0,3665.62
17819.0,3661.0699999999997
12553.0,3652.25
18079.0,3651.97
15845.0,3650.87
16712.0,3645.43
16440.0,3640.67
15379.0,3631.8900000000003
13381.0,3626.81
16570.0,3622.95
13327.0,3617.57
15296.0,3610.31
13137.0,3605.08
16242.0,3598.26
13082.0,3595.48
14132.0,3580.13
12417.0,3578.8
17203.0,3563.85
15484.0,3563.11
13426.0,3550.7000000000003
12370.0,3545.69
14503.0,3543.26
15544.0,3542.51
14040.0,3542.19
17491.0,3541.92
17528.0,3540.1
13552.0,3539.53
13334.0,3536.82
17160.0,3518.03
13953.0,3515.68
16131.0,3506.54
15505.0,3497.14
13520.0,3487.75
16458.0,3482.7400000000002
14907.0,3478.85
14395.0,3471.91
17230.0,3466.67
13448.0,3465.67
17576.0,3457.78
17758.0,3456.7000000000003
15410.0,3450.84
16019.0,3450.2400000000002
13536.0,3448.29
15129.0,3447.4
15113.0,3439.41
15581.0,3429.9700000000003
15974.0,3429.55
14221.0,3427.85
16360.0,3411.69
13993.0,3409.66
15981.0,3408.48
13437.0,3408.06
17669.0,3406.7200000000003
13842.0,3385.62
13198.0,3384.09
15228.0,3376.96
17725.0,3371.13
13014.0,3365.43
16011.0,3362.71
13148.0,3348.48
13015.0,3346.28
12643.0,3344.64
15708.0,3329.7200000000003
15676.0,3324.09
12594.0,3320.2200000000003
16818.0,3317.97
14227.0,3315.71
16556.0,3313.79
13373.0,3312.25
14841.0,3295.76
17183.0,3286.9100000000003
12480.0,3281.63
12406.0,3280.75
16717.0,3278.36
17723.0,3276.4000000000005
14702.0,3250.64
13952.0,3246.091
15764.0,3245.47
17050.0,3228.84
15622.0,3224.53
13880.0,3219.77
12613.0,3218.98
12619.0,3214.81
15443.0,3212.16
16107.0,3204.1600000000003
17220.0,3198.25
13868.0,3192.54
17685.0,3191.53
13758.0,3190.55
14844.0,3189.81
14388.0,3172.04
16837.0,3167.73
13268.0,3167.64
16041.0,3166.4
17863.0,3160.0
12456.0,3153.89
14145.0,3148.2
15632.0,3147.31
15065.0,3135.98
17231.0,3127.82
13685.0,3119.44
14175.0,3108.06
17672.0,3106.62
13869.0,3104.95
13742.0,3102.42
13135.0,3096.0
17059.0,3095.04
14235.0,3093.86
14099.0,3092.9700000000003
15491.0,3090.85
14257.0,3087.27
16326.0,3085.96
13362.0,3085.4900000000002
16905.0,3085.48
15998.0,3084.17
13047.0,3079.1
12910.0,3075.04
14565.0,3073.77
18272.0,3064.78
16218.0,3054.87
16940.0,3049.88
14456.0,3047.63
16686.0,3043.48
16607.0,3038.67
16709.0,3029.87
17799.0,3026.08
16156.0,3024.62
13631.0,3021.77
18094.0,3017.3
16678.0,3013.83
12598.0,3002.68
15861.0,3000.36
12395.0,2998.28
14307.0,2995.72
12670.0,2986.15
12916.0,2982.35
15687.0,2981.5
15854.0,2974.65
16497.0,2965.69
15514.0,2963.19
17659.0,2954.75
14639.0,2952.34
17084.0,2949.75
14146.0,2949.57
12754.0,2949.12
16393.0,2941.05
17444.0,2940.04
14868.0,2939.64
14032.0,2929.84
14530.0,2925.91
17512.0,2920.04
12906.0,2919.81
13451.0,2916.45
14543.0,2916.17
12438.0,2906.85
17924.0,2894.33
18144.0,2888.75
15673.0,2881.02
14251.0,2879.7000000000003
16633.0,2878.15
14005.0,2874.72
13901.0,2867.2
15628.0,2865.64
12685.0,2863.08
18145.0,2861.55
14299.0,2855.35
12473.0,2848.23
12408.0,2842.57
14535.0,2841.09
14711.0,2838.2
14852.0,2836.69
17596.0,2827.93
13174.0,2817.03
15984.0,2816.97
12356.0,2811.43
16081.0,2806.9
14572.0,2803.69
12758.0,2791.59
17739.0,2786.05
16928.0,2781.5
12388.0,2780.66
14112.0,2774.17
13769.0,2771.87
17644.0,2768.98
15356.0,2766.5
13735.0,2766.18
13230.0,2763.41
16871.0,2761.4900000000002
15114.0,2760.56
16764.0,2758.25
14626.0,2757.07
15993.0,2756.82
16316.0,2755.56
12578.0,2753.36
13870.0,2751.25
14854.0,2749.89
17504.0,2745.2799999999997
14903.0,2744.48
17213.0,2741.08
14125.0,2740.43
14121.0,2740.3
16003.0,2735.37
12380.0,2720.56
18230.0,2716.6000000000004
12840.0,2714.27
13285.0,2709.12
13654.0,2707.33
13971.0,2702.2200000000003
18097.0,2692.85
14107.0,2688.48
17386.0,2686.42
14732.0,2686.34
15796.0,2666.61
14713.0,2664.2599999999998
12360.0,2662.06
14439.0,2661.24
17069.0,2655.2200000000003
13851.0,2651.46
15321.0,2650.73
15696.0,2644.46
13804.0,2635.79
15671.0,2635.4900000000002
17402.0,2633.85
18077.0,2633.0099999999998
13771.0,2631.7
16618.0,2630.64
12721.0,2628.98
15752.0,2628.93
17965.0,2622.57
18210.0,2621.38
14262.0,2618.23
12708.0,2616.32
12625.0,2614.32
12836.0,2612.86
17346.0,2611.58
16255.0,2609.3
12726.0,2609.1
16241.0,2607.87
14408.0,2606.53
13422.0,2601.55
13644.0,2597.52
16919.0,2596.45
18260.0,2595.0
15782.0,2593.94
13983.0,2590.46
13895.0,2588.12
13021.0,2584.4
12520.0,2582.51
12600.0,2581.04
13911.0,2580.91
15485.0,2575.0
15521.0,2574.65
17655.0,2571.7400000000002
15033.0,2571.02
16308.0,2560.0
14397.0,2556.68
15572.0,2552.86
13136.0,2545.38
13344.0,2543.72
14676.0,2543.2400000000002
14334.0,2539.46
13883.0,2538.75
18075.0,2538.7200000000003
14243.0,2535.88
13471.0,2531.58
16912.0,2528.67
17317.0,2524.02
15245.0,2515.84
17728.0,2515.68
17314.0,2514.76
17700.0,2508.89
18245.0,2507.56
17449.0,2504.86
13695.0,2504.13
13975.0,2503.23
16477.0,2494.46
14546.0,2487.02
14701.0,2486.2200000000003
15271.0,2485.82
12913.0,2483.63
16710.0,2483.04
13507.0,2479.16
12455.0,2466.86
17164.0,2466.4
12517.0,2464.89
17131.0,2463.17
13784.0,2462.79
15932.0,2461.85
17682.0,2459.33
14315.0,2456.98
14842.0,2456.8
14659.0,2456.53
15750.0,2451.23
14163.0,2445.91
13588.0,2445.12
13949.0,2427.32
14766.0,2423.07
15606.0,2422.64
13658.0,2421.47
15089.0,2420.84
16143.0,2419.84
12397.0,2409.9
17589.0,2404.17
15980.0,2398.86
13141.0,2385.8
17071.0,2385.48
17530.0,2385.0
14554.0,2381.04
17722.0,2380.64
18065.0,2380.08
14930.0,2372.86
13722.0,2369.16
14493.0,2362.84
17634.0,2361.9700000000003
15370.0,2360.55
14030.0,2360.09
14440.0,2357.6800000000003
14502.0,2351.02
15140.0,2350.0
15527.0,2348.82
13908.0,2347.05
18259.0,2338.6000000000004
17434.0,2333.42
12483.0,2327.13
14239.0,2323.5
14309.0,2319.68
15755.0,2318.88
13994.0,2313.14
13394.0,2312.8
17838.0,2312.7
14290.0,2307.4500000000003
15288.0,2306.52
15785.0,2303.75
17211.0,2299.67
15105.0,2298.93
15270.0,2298.2
17954.0,2295.37
13704.0,2295.31
15704.0,2293.62
12615.0,2291.19
17744.0,2291.08
17313.0,2288.13
12684.0,2283.63
17188.0,2275.58
12782.0,2273.32
17768.0,2273.1800000000003
14466.0,2272.4
16735.0,2269.21
16550.0,2266.25
18257.0,2265.38
13700.0,2265.12
13527.0,2263.76
16209.0,2262.62
14432.0,2255.51
15235.0,2247.51
16771.0,2246.81
16782.0,2242.25
15665.0,2242.01
15281.0,2239.9500000000003
16293.0,2236.7400000000002
14700.0,2235.3
18242.0,2232.4900000000002
14825.0,2226.91
12704.0,2220.84
12876.0,2218.02
17591.0,2215.02
15373.0,2213.11
17442.0,2210.2599999999998
12653.0,2209.85
14211.0,2208.3
15797.0,2207.4
13115.0,2205.63
12755.0,2203.2
13831.0,2202.99
13680.0,2202.31
14226.0,2201.64
17696.0,2201.05
15123.0,2199.31
14776.0,2195.58
16743.0,2191.84
13365.0,2191.22
13862.0,2187.31
15179.0,2186.2
15394.0,2183.54
16628.0,2183.04
15722.0,2181.21
14808.0,2175.37
14560.0,2174.18
16076.0,2173.53
15811.0,2171.32
14341.0,2166.38
12856.0,2162.68
16456.0,2158.37
12935.0,2156.45
13755.0,2154.68
13224.0,2150.85
16966.0,2148.47
17272.0,2144.53
12633.0,2140.63
16057.0,2140.2200000000003
13317.0,2140.07
14828.0,2139.76
16379.0,2131.9
17400.0,2129.96
12909.0,2128.83
14360.0,2128.23
16407.0,2126.93
15058.0,2124.9900000000002
18061.0,2119.41
13632.0,2117.02
18008.0,2116.19
14691.0,2114.33
14407.0,2111.08
13517.0,2109.07
13265.0,2107.66
18173.0,2106.84
14461.0,2103.06
14515.0,2102.09
12560.0,2101.39
15815.0,2100.6
17191.0,2095.13
18283.0,2094.88
13571.0,2092.32
13297.0,2089.85
12501.0,2089.68
14810.0,2087.88
18044.0,2085.65
16954.0,2085.08
15834.0,2084.9
18093.0,2083.42
14306.0,2083.42
14696.0,2070.97
14482.0,2068.15
14209.0,2067.13
18231.0,2066.17
12928.0,2062.7000000000003
16281.0,2062.06
17861.0,2059.2
18241.0,2058.09
12610.0,2057.99
12518.0,2056.89
13126.0,2056.29
17667.0,2055.51
12948.0,2053.7
17086.0,2050.08
17625.0,2047.0
17597.0,2044.3700000000001
14232.0,2043.93
13450.0,2043.7199999999998
14640.0,2042.15
17090.0,2041.8500000000001
17846.0,2033.1
14001.0,2030.3300000000002
16409.0,2028.88
16358.0,2024.95
14544.0,2024.45
16875.0,2023.47
18069.0,2021.82
15341.0,2020.52
18219.0,2019.77
14188.0,2018.91
14506.0,2012.17
15531.0,2007.44
15372.0,2007.3999999999999
16098.0,2005.63
14730.0,2005.06
17082.0,2003.85
16754.0,2002.4
13305.0,2000.86
18188.0,1998.49
16698.0,1998.0
13630.0,1995.68
17827.0,1995.46
17612.0,1992.76
17679.0,1992.1100000000001
17088.0,1991.01
13593.0,1990.28
13495.0,1990.1200000000001
17940.0,1983.5800000000002
12585.0,1982.81
18204.0,1979.3
13590.0,1976.12
15493.0,1967.25
14462.0,1965.9
17790.0,1965.55
17218.0,1960.72
16341.0,1959.38
14498.0,1957.32
17554.0,1952.45
14653.0,1947.55
17337.0,1944.32
14418.0,1937.25
14472.0,1936.84
14978.0,1931.42
14655.0,1930.15
17406.0,1928.72
17490.0,1926.8799999999999
14217.0,1925.3600000000001
12528.0,1922.28
13246.0,1922.1
16983.0,1920.2
12674.0,1919.31
12457.0,1917.78
15518.0,1911.89
14285.0,1910.01
14409.0,1908.25
16426.0,1908.25
17228.0,1906.09
16150.0,1906.07
15819.0,1905.45
14250.0,1904.05
16938.0,1903.13
14210.0,1900.89
12762.0,1898.52
16942.0,1894.11
12584.0,1893.95
17870.0,1889.4
14934.0,1888.84
12371.0,1887.96
15641.0,1887.2
12853.0,1881.7
17463.0,1881.36
16170.0,1880.4199999999998
16128.0,1880.22
17293.0,1875.1100000000001
16986.0,1873.2
15021.0,1872.28
15157.0,1869.5
15367.0,1867.69
14524.0,1867.68
17787.0,1865.19
17738.0,1863.35
15351.0,1862.14
14887.0,1862.0
13982.0,1861.11
13890.0,1860.8600000000001
17422.0,1853.1299999999999
12423.0,1849.11
13421.0,1848.98
18180.0,1843.75
17469.0,1843.06
12950.0,1843.0
15814.0,1842.73
17015.0,1842.56
16102.0,1842.14
16455.0,1841.18
12963.0,1841.03
12383.0,1839.31
14216.0,1839.3
17519.0,1839.07
14459.0,1837.92
18287.0,1837.28
16152.0,1829.04
15203.0,1827.8
18122.0,1826.21
16153.0,1824.23
16169.0,1822.97
16201.0,1821.52
14533.0,1812.6200000000001
16474.0,1811.47
13725.0,1809.81
13650.0,1809.34
16979.0,1809.05
13048.0,1805.91
12381.0,1803.96
14305.0,1803.76
15812.0,1801.14
16249.0,1800.07
13562.0,1799.33
13196.0,1797.78
17750.0,1797.57
12348.0,1797.24
18235.0,1796.48
18179.0,1793.17
17648.0,1789.55
17663.0,1788.27
13875.0,1786.79
13510.0,1785.16
14608.0,1785.15
14935.0,1784.71
17629.0,1784.12
17705.0,1781.12
15260.0,1780.77
16380.0,1780.59
14215.0,1777.92
17092.0,1777.78
13481.0,1776.81
16841.0,1774.62
16719.0,1773.92
14387.0,1770.56
16681.0,1770.34
15864.0,1769.7800000000002
15594.0,1767.53
14621.0,1765.76
16751.0,1764.72
17873.0,1764.3600000000001
12424.0,1760.96
12823.0,1759.5
15220.0,1758.92
12349.0,1757.55
12645.0,1755.38
13808.0,1747.66
12523.0,1745.57
15067.0,1744.76
15674.0,1744.02
13134.0,1740.63
14595.0,1740.6
17930.0,1740.48
17353.0,1740.0
17754.0,1739.92
15241.0,1738.59
13456.0,1737.8200000000002
17457.0,1737.7
14673.0,1736.4
17043.0,1735.18
15050.0,1727.17
13157.0,1721.57
17702.0,1719.72
15267.0,1717.36
17813.0,1714.6
12405.0,1710.39
13094.0,1708.8600000000001
15947.0,1708.24
12407.0,1708.1200000000001
17162.0,1707.21
16902.0,1706.88
16791.0,1706.28
15950.0,1705.26
17282.0,1703.41
16007.0,1701.94
13824.0,1698.94
14834.0,1698.35
16775.0,1695.66
12764.0,1693.88
16813.0,1692.98
16671.0,1692.27
13763.0,1689.46
12635.0,1689.18
15240.0,1685.57
15380.0,1682.3600000000001
13924.0,1682.08
12843.0,1680.76
17147.0,1679.64
14245.0,1677.48
16638.0,1676.47
13149.0,1676.06
17656.0,1674.69
17193.0,1674.46
13647.0,1670.22
16115.0,1667.97
12912.0,1662.3
15214.0,1661.44
15024.0,1661.33
15332.0,1661.06
14045.0,1659.75
13577.0,1658.3
15549.0,1655.76
16711.0,1651.03
15826.0,1649.3600000000001
17451.0,1648.95
13184.0,1648.79
13750.0,1647.26
13162.0,1644.99
15002.0,1641.76
17284.0,1641.68
15827.0,1641.48
14837.0,1641.2
12398.0,1635.6599999999999
15953.0,1634.53
14164.0,1631.77
16398.0,1631.15
12377.0,1628.12
16515.0,1627.13
14759.0,1625.97
16987.0,1625.05
13425.0,1624.21
15172.0,1624.05
13627.0,1624.02
12530.0,1623.63
17673.0,1622.22
17101.0,1621.73
14178.0,1620.93
14937.0,1617.63
14336.0,1614.91
18161.0,1612.79
15122.0,1612.13
14312.0,1611.59
13614.0,1610.46
14918.0,1610.15
12669.0,1607.73
12868.0,1607.0600000000002
15791.0,1604.44
12783.0,1603.87
14573.0,1603.72
16466.0,1603.46
16992.0,1601.8600000000001
17828.0,1599.97
14587.0,1598.24
14719.0,1592.18
14970.0,1592.06
13850.0,1586.81
16332.0,1583.2
12393.0,1582.6000000000001
16889.0,1578.67
13634.0,1575.16
18178.0,1573.41
15611.0,1568.39
15111.0,1567.48
16496.0,1562.22
13814.0,1562.12
18239.0,1561.6100000000001
17837.0,1560.53
16676.0,1558.72
13313.0,1555.32
17085.0,1555.05
14038.0,1554.48
16369.0,1553.66
15660.0,1552.01
13659.0,1550.85
15117.0,1550.13
12865.0,1548.07
14704.0,1546.91
12352.0,1545.41
14441.0,1545.14
14442.0,1544.62
15701.0,1542.14
16365.0,1540.42
13186.0,1539.69
13397.0,1539.18
13849.0,1537.95
12877.0,1535.77
17159.0,1534.73
16283.0,1531.51
12759.0,1531.44
14321.0,1530.75
14567.0,1524.46
15620.0,1524.4
13107.0,1524.07
16244.0,1522.75
16434.0,1522.25
16066.0,1521.87
15906.0,1521.79
13764.0,1521.76
16790.0,1520.1200000000001
16880.0,1519.08
13213.0,1518.43
12818.0,1517.88
15532.0,1517.08
16748.0,1515.9
15392.0,1515.73
16053.0,1511.95
17997.0,1511.3
16910.0,1510.06
15265.0,1506.1200000000001
15625.0,1504.56
12937.0,1504.27
17152.0,1503.5
15530.0,1502.35
16762.0,1501.38
17571.0,1498.51
16279.0,1496.68
13320.0,1491.7
15916.0,1491.24
15057.0,1489.5
14963.0,1487.8
17002.0,1487.78
17553.0,1487.6
16395.0,1486.9
14878.0,1485.54
14414.0,1485.1299999999999
16755.0,1484.63
14758.0,1484.06
18016.0,1483.56
16016.0,1483.31
15427.0,1483.14
17590.0,1479.22
15983.0,1475.02
14246.0,1474.06
16348.0,1469.45
12826.0,1468.1200000000001
13692.0,1466.8700000000001
15473.0,1465.2
12882.0,1463.04
14541.0,1461.65
16359.0,1460.3700000000001
16059.0,1459.8600000000001
13309.0,1456.79
13110.0,1452.8700000000001
15987.0,1451.28
14229.0,1450.6
14875.0,1448.72
14233.0,1447.51
14591.0,1447.14
16817.0,1446.95
17073.0,1446.09
13461.0,1445.0
13477.0,1441.53
15478.0,1441.42
15858.0,1438.85
14404.0,1434.72
13717.0,1432.26
14566.0,1432.0
13475.0,1431.78
17175.0,1430.94
15426.0,1429.9
16103.0,1429.64
14035.0,1428.02
16996.0,1427.46
14403.0,1426.31
16271.0,1423.29
14740.0,1423.21
17063.0,1421.59
16503.0,1421.43
17288.0,1419.73
15128.0,1419.54
15444.0,1418.26
18116.0,1418.03
14649.0,1417.29
16012.0,1415.29
14901.0,1414.99
17004.0,1412.94
15237.0,1412.32
16394.0,1412.06
15106.0,1407.73
12947.0,1407.29
16173.0,1406.57
17083.0,1405.78
14443.0,1400.88
14741.0,1400.34
14019.0,1398.96
18202.0,1396.99
17856.0,1393.79
17354.0,1393.06
15051.0,1391.61
13414.0,1390.5
13516.0,1389.41
16539.0,1388.81
15453.0,1388.37
15134.0,1387.99
17311.0,1384.85
15898.0,1384.68
13572.0,1384.25
16463.0,1383.7
13995.0,1383.49
17676.0,1383.27
12952.0,1382.8400000000001
14116.0,1382.74
16726.0,1382.02
13159.0,1379.75
14113.0,1377.92
15569.0,1375.71
14434.0,1372.8
16669.0,1370.8700000000001
14507.0,1368.18
13308.0,1367.6100000000001
14897.0,1366.38
15095.0,1364.7
16389.0,1362.27
13232.0,1357.6
18167.0,1355.51
17054.0,1353.83
13813.0,1353.41
17204.0,1352.91
15116.0,1352.75
16245.0,1352.3600000000001
14859.0,1352.04
16079.0,1352.0
12770.0,1351.45
12775.0,1351.24
12886.0,1351.09
17368.0,1349.52
12646.0,1346.97
15411.0,1346.38
14154.0,1345.62
15596.0,1343.34
17372.0,1342.68
16317.0,1341.65
16045.0,1340.7
13743.0,1340.1499999999999
15398.0,1339.63
15734.0,1339.45
12620.0,1339.41
16110.0,1337.48
17621.0,1336.1
15680.0,1333.68
17932.0,1331.57
12676.0,1331.39
15365.0,1330.45
16493.0,1329.66
16295.0,1328.55
15059.0,1325.82
13396.0,1325.29
16370.0,1320.56
15563.0,1319.69
16083.0,1317.62
12526.0,1316.66
14921.0,1316.07
14102.0,1314.73
16464.0,1314.68
14973.0,1314.45
18177.0,1314.17
15146.0,1313.66
16040.0,1313.55
12364.0,1313.1
12516.0,1312.06
14748.0,1311.79
13012.0,1311.6200000000001
14856.0,1311.3799999999999
13501.0,1310.47
13168.0,1310.14
13328.0,1308.48
14477.0,1307.81
14071.0,1307.41
12576.0,1306.98
16744.0,1304.76
17919.0,1304.04
15813.0,1303.9099999999999
12463.0,1303.63
12919.0,1301.44
15494.0,1299.23
12488.0,1298.66
12372.0,1298.04
17961.0,1296.44
16929.0,1295.39
16224.0,1295.3
16120.0,1294.14
15108.0,1291.75
14047.0,1290.01
14738.0,1289.94
12854.0,1289.15
16571.0,1285.22
17671.0,1284.08
14297.0,1284.06
15136.0,1282.45
16899.0,1281.56
13878.0,1281.53
13538.0,1280.85
14267.0,1279.09
16692.0,1276.0
17019.0,1272.61
12394.0,1272.48
14794.0,1272.11
12630.0,1270.88
14669.0,1269.99
13492.0,1269.84
13431.0,1269.1
15199.0,1268.7
14511.0,1267.4099999999999
